Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
1/1/2013,1500,1000,5500,9000,3500,8000,6000,30000,26000,17000,17500,12000,29000,27500,15000,8000,37000,80000,60000,25000,26500,22000,25000,30000,30000,50000,32000,31500,21000,35000,16500,18000,28000,5000,13000,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
8/1/2013,1500,1000,5500,9000,3500,8000,6000,30000,26000,17000,19000,12000,28000,27500,14000,8000,37000,80000,60000,25000,26500,22000,25000,30000,30000,50000,32000,31500,21000,35000,16500,18000,28000,5000,13500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
15/1/2013,1500,1000,5500,9000,3500,8000,6000,30000,26000,16000,19000,11000,28000,27500,14000,8000,37000,80000,60000,25000,26500,22000,25000,30000,30000,50000,32000,31500,21000,35000,16500,18000,28000,5000,13500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
22/1/2013,1500,1000,5500,9000,3500,8000,6000,30000,26000,16000,19000,11000,28000,27500,14000,8000,37000,80000,60000,25000,26500,22000,25000,30000,30000,50000,32000,31500,21000,35000,16500,18000,28000,5000,13500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
29/1/2013,1500,1000,5500,9000,3500,8000,6000,30000,26000,16000,19000,11000,28000,27500,14000,8000,37000,80000,60000,25000,25000,22000,25000,24000,30000,65000,32000,31500,21000,35000,16500,18000,28000,5000,13500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
5/2/2013,1500,1000,5500,9000,3500,8000,6000,30000,27000,16000,19000,11000,28000,27500,14000,8000,37000,80000,60000,25000,25000,22000,27000,24000,25000,65000,32000,31500,19500,35000,16500,18000,28000,5000,12500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
12/2/2013,1500,1000,5500,9000,3500,8000,6000,30000,27000,16000,19000,11500,28000,27500,12000,8000,37000,80000,60000,25000,25000,22000,27000,24000,25000,65000,32000,31500,19500,35000,16500,18000,28000,7000,12500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
19/2/2013,1500,1000,5500,9000,3500,8000,6000,30000,27000,16000,19000,12000,28000,27500,12000,8000,37000,80000,60000,23000,25000,22500,27000,24000,25000,65000,32000,30000,19500,35000,16500,18000,28000,7000,12500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
26/2/2013,1500,1000,5500,9000,3500,8000,6000,30000,27000,16000,19000,11000,28000,27500,12000,8000,37000,78500,60000,23000,25000,22500,27000,24000,25000,70000,32000,30000,19500,35000,16500,18000,28000,7000,12500,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
5/3/2013,1500,2500,5500,10500,3500,8000,6000,30000,27000,16000,19000,11500,28000,27500,8000,8500,37000,78500,60000,23000,25000,22500,30000,24000,20000,70000,32000,30000,19500,35000,16500,18000,28000,7000,12000,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
12/3/2013,1500,2500,5500,10500,3500,8000,6000,30000,27000,16000,18000,10000,28000,27500,8000,8500,39500,78500,60000,23000,26000,22500,30000,24000,20000,70000,32000,30000,19500,35000,23000,18000,28000,7000,12000,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
19/3/2013,1500,2500,5500,10500,3500,8000,6000,30000,27000,16000,18000,10500,28000,27500,8000,8500,39500,78500,60000,23000,26000,22500,30000,24000,20000,70000,32000,30000,19500,35000,23000,18000,28000,7000,12000,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
26/3/2013,1500,2500,5500,10500,3500,8000,6000,30000,27000,16000,18000,10500,28000,27500,6000,8500,39500,78500,60000,23000,26000,25000,30000,35000,20000,70000,32000,30000,19500,35000,23000,18000,28000,7000,12000,15000,40000,3000,6000,7000,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
2/4/2013,1500,2500,4500,10500,5000,10000,6500,32000,27000,16000,16000,10500,28000,29000,6000,9000,39500,78500,67000,23000,26000,25000,45000,35000,20000,80000,31500,30000,19500,35000,23000,19500,28000,7000,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
9/4/2013,1500,2500,4500,10500,5000,10000,6500,32000,27000,16000,16000,12000,28000,29000,6000,9000,39500,78500,67000,23000,26000,25000,45000,35000,20000,80000,31500,30000,17000,35000,24000,19500,28000,7000,11500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
16/4/2013,1500,2500,4500,10500,5000,10000,6500,32000,27000,20000,16000,12000,28000,29000,6000,9000,39500,78500,67000,23000,26000,25000,45000,35000,20000,80000,31500,30000,17000,35000,24000,19500,28000,7000,11500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
23/4/2013,1500,2500,4500,10500,5000,10000,6500,32000,28000,20000,16000,12000,28000,29000,7000,9000,39500,78000,67000,21000,27000,25000,45000,35000,20000,80000,31500,30000,17000,35000,24000,19500,28000,7000,11500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
30/4/2013,1500,2500,4500,10500,5000,10000,6500,32000,28000,20000,16000,12000,28000,29000,12000,9000,39500,78000,67000,21000,27000,25000,45000,33000,22000,75000,31500,30000,17000,35000,22000,19500,28000,7000,11500,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
7/5/2013,4500,2500,4500,10500,5000,10000,8000,32000,28000,20000,16000,11000,28000,32000,8000,9000,39500,78000,67000,21000,27000,26000,40000,33000,22000,75000,31500,30000,17000,35000,23000,19500,28000,7000,11000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
14/5/2013,4500,2500,4500,10500,5000,10000,8000,32000,28000,20000,16000,11500,28000,32000,8000,9000,39500,78000,67000,21000,29000,26000,40000,33000,22000,75000,31500,32000,17000,35000,23000,19500,30000,7000,11000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
21/5/2013,4500,2500,4500,10500,5000,10000,8000,32000,28000,15000,16000,11500,28000,32000,8000,9000,39500,78000,67000,26500,29000,26000,40000,33000,22000,75000,31500,32000,17000,35000,23000,19500,30000,7000,11000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
28/5/2013,4500,2500,4500,10500,5000,10000,8000,32000,28000,15000,16000,12000,28000,32000,8000,9000,39500,78000,67000,26500,29000,26000,25000,38000,22000,85000,31500,32000,17000,35000,23000,19500,30000,7000,11000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
4/6/2013,4500,2500,4500,9500,5000,10000,8000,31500,28000,15000,16500,12000,28000,32000,15000,9000,39500,78000,67000,26500,29000,28000,25000,38000,22000,85000,31500,32000,17000,35000,23000,22500,30000,7000,11000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
11/6/2013,4500,2500,4500,9500,5000,10000,8000,31500,28000,15000,16500,12000,30000,32000,15000,9000,39500,78000,67000,26000,32000,28000,25000,38000,22000,85000,31500,32000,17000,35000,23000,22500,30000,6500,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
18/6/2013,4500,1500,4500,9500,5000,10000,8000,31500,28000,15000,16500,12000,30000,32000,15000,9000,39500,78000,67000,26000,32000,28000,25000,38000,22000,85000,28500,32000,17000,35000,23000,22500,30000,6500,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
25/6/2013,4500,1500,4500,9500,5000,10000,8000,31500,28000,15000,16500,12000,30000,32000,15000,9000,39500,78000,67000,26500,32000,28000,25000,38000,22000,85000,28500,32000,17000,35000,23000,22500,30000,6500,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
2/7/2013,4500,1500,5000,9500,5000,10000,8000,31500,28000,15000,17000,11000,30000,32000,15000,9000,39500,78000,67000,26500,32000,28000,22000,38000,25000,60000,28500,31000,17000,35000,23000,22500,30000,6500,12000,15000,40000,3000,6000,8500,22000,30000,550000,5000,89000,130000,17000,83000,3500,3000,4000,1000,14000
